,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
1,1,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
2,2,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
3,3,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
4,4,weighted,10,0.1005175159235668,0,18,None,66,1,5,False,1,1
5,0,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
6,1,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
7,2,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
8,3,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
9,4,weighted,10,0.1027070063694267,0,16,None,66,1,5,False,1,1
10,0,weighted,10,0.1164410828025477,0,21,None,66,1,5,False,1,1
11,1,weighted,10,0.1163415605095541,0,21,None,66,1,5,False,1,1
12,2,weighted,10,0.1225119426751592,0,21,None,66,1,5,False,1,1
13,3,weighted,10,0.1315684713375796,0,21,None,66,1,5,False,1,1
14,4,weighted,10,0.1475915605095541,0,21,None,66,1,5,False,1,1
15,0,weighted,10,0.1421178343949044,0,26,None,66,1,5,False,1,1
16,1,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
17,2,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
18,3,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
19,4,weighted,10,0.0969347133757961,0,26,None,66,1,5,False,1,1
20,0,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
21,1,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
22,2,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
23,3,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
24,4,weighted,10,0.1129578025477707,0,25,None,66,1,5,False,1,1
25,0,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
26,1,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
27,2,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
28,3,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
29,4,weighted,10,0.0969347133757961,0,27,None,66,1,5,False,1,1
30,0,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
31,1,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
32,2,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
33,3,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
34,4,weighted,10,0.1005175159235668,0,5,None,66,1,5,False,1,1
35,0,weighted,10,0.1906847133757961,0,8,None,66,1,5,False,1,1
36,1,weighted,10,0.1333598726114649,0,8,None,66,1,5,False,1,1
37,2,weighted,10,0.1413216560509554,0,8,None,66,1,5,False,1,1
38,3,weighted,10,0.1580414012738853,0,8,None,66,1,5,False,1,1
39,4,weighted,10,0.1776472929936305,0,8,None,66,1,5,False,1,1
40,0,weighted,10,0.1256966560509554,0,15,None,66,1,5,False,1,1
41,1,weighted,10,0.2491042993630573,0,15,None,66,1,5,False,1,1
42,2,weighted,10,0.2091958598726114,0,15,None,66,1,5,False,1,1
43,3,weighted,10,0.2064092356687898,0,15,None,66,1,5,False,1,1
44,4,weighted,10,0.2047173566878981,0,15,None,66,1,5,False,1,1
45,0,weighted,10,0.1716759554140127,0,30,None,66,1,5,False,1,1
46,1,weighted,10,0.1695859872611465,0,30,None,66,1,5,False,1,1
47,2,weighted,10,0.1627189490445859,0,30,None,66,1,5,False,1,1
48,3,weighted,10,0.1579418789808917,0,30,None,66,1,5,False,1,1
49,4,weighted,10,0.1456011146496815,0,30,None,66,1,5,False,1,1
50,0,weighted,10,0.1075835987261146,0,28,None,66,1,5,False,1,1
51,1,weighted,10,0.1198248407643312,0,28,None,66,1,5,False,1,1
52,2,weighted,10,0.1266918789808917,0,28,None,66,1,5,False,1,1
53,3,weighted,10,0.1264928343949044,0,28,None,66,1,5,False,1,1
54,4,weighted,10,0.1228105095541401,0,28,None,66,1,5,False,1,1
55,0,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
56,1,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
57,2,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
58,3,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
59,4,weighted,10,0.0975318471337579,0,31,None,66,1,5,False,1,1
60,0,weighted,10,0.203125,0,32,None,66,1,5,False,1,1
61,1,weighted,10,0.1748606687898089,0,32,None,66,1,5,False,1,1
62,2,weighted,10,0.1860071656050955,0,32,None,66,1,5,False,1,1
63,3,weighted,10,0.1873009554140127,0,32,None,66,1,5,False,1,1
64,4,weighted,10,0.1874004777070063,0,32,None,66,1,5,False,1,1
65,0,weighted,10,0.1453025477707006,0,11,None,66,1,5,False,1,1
66,1,weighted,10,0.1048964968152866,0,11,None,66,1,5,False,1,1
67,2,weighted,10,0.1100716560509554,0,11,None,66,1,5,False,1,1
68,3,weighted,10,0.1197253184713375,0,11,None,66,1,5,False,1,1
69,4,weighted,10,0.1331608280254777,0,11,None,66,1,5,False,1,1
70,0,weighted,10,0.1565485668789809,0,9,None,66,1,5,False,1,1
71,1,weighted,10,0.0987261146496815,0,9,None,66,1,5,False,1,1
72,2,weighted,10,0.0979299363057324,0,9,None,66,1,5,False,1,1
73,3,weighted,10,0.107484076433121,0,9,None,66,1,5,False,1,1
74,4,weighted,10,0.1267914012738853,0,9,None,66,1,5,False,1,1
75,0,weighted,10,0.0981289808917197,0,6,None,66,1,5,False,1,1
76,1,weighted,10,0.1026074840764331,0,6,None,66,1,5,False,1,1
77,2,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
78,3,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
79,4,weighted,10,0.1023089171974522,0,6,None,66,1,5,False,1,1
80,0,weighted,10,0.0975318471337579,0,1,None,66,1,5,False,1,1
81,1,weighted,10,0.0986265923566879,0,1,None,66,1,5,False,1,1
