,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,weighted,10,0.4872422176825849,0,2,None,66,1,5,False,1,1
1,1,weighted,10,0.5077560891078997,0,2,None,66,1,5,False,1,1
2,2,weighted,10,0.5136325510242318,0,2,None,66,1,5,False,1,1
3,3,weighted,10,0.5169802941853487,0,2,None,66,1,5,False,1,1
4,4,weighted,10,0.5210581097421767,0,2,None,66,1,5,False,1,1
5,0,weighted,10,0.4835546608967117,0,13,None,66,1,5,False,1,1
6,1,weighted,10,0.5067857435986965,0,13,None,66,1,5,False,1,1
7,2,weighted,10,0.5137759092487867,0,13,None,66,1,5,False,1,1
8,3,weighted,10,0.5173532947709288,0,13,None,66,1,5,False,1,1
9,4,weighted,10,0.5198289269133459,0,13,None,66,1,5,False,1,1
10,0,weighted,10,0.4809542528436153,0,18,None,66,1,5,False,1,1
11,1,weighted,10,0.5033477442928508,0,18,None,66,1,5,False,1,1
12,2,weighted,10,0.5136511363560641,0,18,None,66,1,5,False,1,1
13,3,weighted,10,0.5165581710730927,0,18,None,66,1,5,False,1,1
14,4,weighted,10,0.519656357885916,0,18,None,66,1,5,False,1,1
15,0,weighted,10,0.4828099785726281,0,4,None,66,1,5,False,1,1
16,1,weighted,10,0.5057198307182216,0,4,None,66,1,5,False,1,1
17,2,weighted,10,0.5134082180035265,0,4,None,66,1,5,False,1,1
18,3,weighted,10,0.5174103771583943,0,4,None,66,1,5,False,1,1
19,4,weighted,10,0.5209983775887308,0,4,None,66,1,5,False,1,1
20,0,weighted,10,0.483910406314874,0,9,None,66,1,5,False,1,1
21,1,weighted,10,0.5090476629100268,0,9,None,66,1,5,False,1,1
22,2,weighted,10,0.51536748077296,0,9,None,66,1,5,False,1,1
23,3,weighted,10,0.5188267283801791,0,9,None,66,1,5,False,1,1
24,4,weighted,10,0.5210833330697651,0,9,None,66,1,5,False,1,1
25,0,weighted,10,0.4831962574131881,0,17,None,66,1,5,False,1,1
26,1,weighted,10,0.5042968433869036,0,17,None,66,1,5,False,1,1
27,2,weighted,10,0.5122108927255944,0,17,None,66,1,5,False,1,1
28,3,weighted,10,0.5150847450087342,0,17,None,66,1,5,False,1,1
29,4,weighted,10,0.516251542900182,0,17,None,66,1,5,False,1,1
30,0,weighted,10,0.4820281323752826,0,10,None,66,1,5,False,1,1
31,1,weighted,10,0.5057875302773488,0,10,None,66,1,5,False,1,1
32,2,weighted,10,0.5132091075559205,0,10,None,66,1,5,False,1,1
33,3,weighted,10,0.5153820831564409,0,10,None,66,1,5,False,1,1
34,4,weighted,10,0.5180634652511983,0,10,None,66,1,5,False,1,1
35,0,weighted,10,0.4812582323822794,0,14,None,66,1,5,False,1,1
36,1,weighted,10,0.5035349074043806,0,14,None,66,1,5,False,1,1
37,2,weighted,10,0.513235659538945,0,14,None,66,1,5,False,1,1
38,3,weighted,10,0.5162196861037726,0,14,None,66,1,5,False,1,1
39,4,weighted,10,0.5183249666721006,0,14,None,66,1,5,False,1,1
40,0,weighted,10,0.4797224145901354,0,6,None,66,1,5,False,1,1
41,1,weighted,10,0.5017442254326011,0,6,None,66,1,5,False,1,1
42,2,weighted,10,0.5129754822465438,0,6,None,66,1,5,False,1,1
43,3,weighted,10,0.5158280971684034,0,6,None,66,1,5,False,1,1
44,4,weighted,10,0.5176997501638871,0,6,None,66,1,5,False,1,1
45,0,weighted,10,0.4805294807198681,0,0,None,66,1,5,False,1,1
46,1,weighted,10,0.504874267155611,0,0,None,66,1,5,False,1,1
47,2,weighted,10,0.5116215189800987,0,0,None,66,1,5,False,1,1
48,3,weighted,10,0.5153807567644723,0,0,None,66,1,5,False,1,1
49,4,weighted,10,0.5168581710586065,0,0,None,66,1,5,False,1,1
50,0,weighted,10,0.4817772518984879,0,20,None,66,1,5,False,1,1
51,1,weighted,10,0.5087051889564418,0,20,None,66,1,5,False,1,1
52,2,weighted,10,0.5155546469024465,0,20,None,66,1,5,False,1,1
53,3,weighted,10,0.5195514952080159,0,20,None,66,1,5,False,1,1
54,4,weighted,10,0.5218333186982553,0,20,None,66,1,5,False,1,1
55,0,weighted,10,0.4847148215468925,0,16,None,66,1,5,False,1,1
56,1,weighted,10,0.507708299763595,0,16,None,66,1,5,False,1,1
57,2,weighted,10,0.5142975894710685,0,16,None,66,1,5,False,1,1
58,3,weighted,10,0.5177754178831849,0,16,None,66,1,5,False,1,1
59,4,weighted,10,0.5202709549590002,0,16,None,66,1,5,False,1,1
60,0,weighted,10,0.4800370101687274,0,21,None,66,1,5,False,1,1
61,1,weighted,10,0.5051623198050487,0,21,None,66,1,5,False,1,1
62,2,weighted,10,0.5134958292864547,0,21,None,66,1,5,False,1,1
63,3,weighted,10,0.5157272174388547,0,21,None,66,1,5,False,1,1
64,4,weighted,10,0.5169603809525695,0,21,None,66,1,5,False,1,1
65,0,weighted,10,0.4824688347834575,0,22,None,66,1,5,False,1,1
66,1,weighted,10,0.5047694052322002,0,22,None,66,1,5,False,1,1
67,2,weighted,10,0.51346396796311,0,22,None,66,1,5,False,1,1
68,3,weighted,10,0.5175338236591484,0,22,None,66,1,5,False,1,1
69,4,weighted,10,0.5191267253477362,0,22,None,66,1,5,False,1,1
70,0,weighted,10,0.486048871957803,0,19,None,66,1,5,False,1,1
71,1,weighted,10,0.5076578576353532,0,19,None,66,1,5,False,1,1
72,2,weighted,10,0.5127272545536862,0,19,None,66,1,5,False,1,1
73,3,weighted,10,0.5173360403580002,0,19,None,66,1,5,False,1,1
74,4,weighted,10,0.5210222699974156,0,19,None,66,1,5,False,1,1
75,0,weighted,10,0.4826334341417385,0,23,None,66,1,5,False,1,1
76,1,weighted,10,0.5097923407071754,0,23,None,66,1,5,False,1,1
77,2,weighted,10,0.515344916265222,0,23,None,66,1,5,False,1,1
78,3,weighted,10,0.5178577152988578,0,23,None,66,1,5,False,1,1
79,4,weighted,10,0.5202510409717318,0,23,None,66,1,5,False,1,1
80,0,weighted,10,0.4817533576035801,0,7,None,66,1,5,False,1,1
81,1,weighted,10,0.4967916419234457,0,7,None,66,1,5,False,1,1
82,2,weighted,10,0.5125825676736953,0,7,None,66,1,5,False,1,1
83,3,weighted,10,0.5138436080534247,0,7,None,66,1,5,False,1,1
84,4,weighted,10,0.5188546037372155,0,7,None,66,1,5,False,1,1
85,0,weighted,10,0.4838732398008998,0,1,None,66,1,5,False,1,1
86,1,weighted,10,0.5041906528080566,0,1,None,66,1,5,False,1,1
87,2,weighted,10,0.5119706301749507,0,1,None,66,1,5,False,1,1
88,3,weighted,10,0.5168037474909916,0,1,None,66,1,5,False,1,1
89,4,weighted,10,0.5186926601808283,0,1,None,66,1,5,False,1,1
90,0,weighted,10,0.480583906173706,0,26,None,66,1,5,False,1,1
91,1,weighted,10,0.5069490210919441,0,26,None,66,1,5,False,1,1
92,2,weighted,10,0.5129741543455969,0,26,None,66,1,5,False,1,1
93,3,weighted,10,0.5165555205526231,0,26,None,66,1,5,False,1,1
94,4,weighted,10,0.5183687692956079,0,26,None,66,1,5,False,1,1
95,0,weighted,10,0.4858909094635444,0,5,None,66,1,5,False,1,1
96,1,weighted,10,0.5082684664786616,0,5,None,66,1,5,False,1,1
97,2,weighted,10,0.5155028814001928,0,5,None,66,1,5,False,1,1
98,3,weighted,10,0.5182147908814346,0,5,None,66,1,5,False,1,1
99,4,weighted,10,0.5209758100630362,0,5,None,66,1,5,False,1,1
100,0,weighted,10,0.4817719418036786,0,25,None,66,1,5,False,1,1
101,1,weighted,10,0.5080507722082017,0,25,None,66,1,5,False,1,1
102,2,weighted,10,0.5132741535766215,0,25,None,66,1,5,False,1,1
103,3,weighted,10,0.515675442882731,0,25,None,66,1,5,False,1,1
104,4,weighted,10,0.5167094982123073,0,25,None,66,1,5,False,1,1
105,0,weighted,10,0.4800064816505094,0,27,None,66,1,5,False,1,1
106,1,weighted,10,0.4928916964349867,0,27,None,66,1,5,False,1,1
107,2,weighted,10,0.5141157356998588,0,27,None,66,1,5,False,1,1
108,3,weighted,10,0.5182692106766037,0,27,None,66,1,5,False,1,1
109,4,weighted,10,0.5213103218923641,0,27,None,66,1,5,False,1,1
110,0,weighted,10,0.4795790518386454,0,24,None,66,1,5,False,1,1
111,1,weighted,10,0.5039357874966874,0,24,None,66,1,5,False,1,1
112,2,weighted,10,0.513268841972834,0,24,None,66,1,5,False,1,1
113,3,weighted,10,0.5159329636187493,0,24,None,66,1,5,False,1,1
114,4,weighted,10,0.5183568212050426,0,24,None,66,1,5,False,1,1
115,0,weighted,10,0.4797157769716239,0,29,None,66,1,5,False,1,1
116,1,weighted,10,0.5070061004614528,0,29,None,66,1,5,False,1,1
117,2,weighted,10,0.5127099971228009,0,29,None,66,1,5,False,1,1
118,3,weighted,10,0.5148245752612247,0,29,None,66,1,5,False,1,1
119,4,weighted,10,0.5162688010855566,0,29,None,66,1,5,False,1,1
120,0,weighted,10,0.4843126131763941,0,15,None,66,1,5,False,1,1
121,1,weighted,10,0.5062693798843818,0,15,None,66,1,5,False,1,1
122,2,weighted,10,0.5129542448852635,0,15,None,66,1,5,False,1,1
123,3,weighted,10,0.516813039025174,0,15,None,66,1,5,False,1,1
124,4,weighted,10,0.5180807204186162,0,15,None,66,1,5,False,1,1
125,0,weighted,10,0.4806754981415181,0,8,None,66,1,5,False,1,1
126,1,weighted,10,0.5058565550967108,0,8,None,66,1,5,False,1,1
127,2,weighted,10,0.5139537845985799,0,8,None,66,1,5,False,1,1
128,3,weighted,10,0.517893555798108,0,8,None,66,1,5,False,1,1
129,4,weighted,10,0.5195953023584583,0,8,None,66,1,5,False,1,1
