,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,weighted,10,0.0957404458598726,0,1,None,66,1,5,False,1,1
1,1,weighted,10,0.0957404458598726,0,1,None,66,1,5,False,1,1
2,2,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
3,3,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
4,4,weighted,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
5,0,weighted,10,0.1014132165605095,0,5,None,66,1,5,False,1,1
6,1,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
7,2,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
8,3,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
9,4,weighted,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
10,0,weighted,10,0.1361464968152866,0,10,None,66,1,5,False,1,1
11,1,weighted,10,0.211186305732484,0,10,None,66,1,5,False,1,1
12,2,weighted,10,0.1439092356687898,0,10,None,66,1,5,False,1,1
13,3,weighted,10,0.1083797770700636,0,10,None,66,1,5,False,1,1
14,4,weighted,10,0.101811305732484,0,10,None,66,1,5,False,1,1
15,0,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
16,1,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
17,2,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
18,3,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
19,4,weighted,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
20,0,weighted,10,0.1565485668789809,0,11,None,66,1,5,False,1,1
21,1,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
22,2,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
23,3,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
24,4,weighted,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
25,0,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
26,1,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
27,2,weighted,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
28,3,weighted,10,0.1035031847133758,0,20,None,66,1,5,False,1,1
29,4,weighted,10,0.1297770700636942,0,20,None,66,1,5,False,1,1
30,0,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
31,1,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
32,2,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
33,3,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
34,4,weighted,10,0.1005175159235668,0,22,None,66,1,5,False,1,1
35,0,weighted,10,0.0887738853503184,0,14,None,66,1,5,False,1,1
36,1,weighted,10,0.0887738853503184,0,14,None,66,1,5,False,1,1
37,2,weighted,10,0.0888734076433121,0,14,None,66,1,5,False,1,1
38,3,weighted,10,0.0992237261146496,0,14,None,66,1,5,False,1,1
39,4,weighted,10,0.1428144904458598,0,14,None,66,1,5,False,1,1
40,0,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
41,1,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
42,2,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
43,3,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
44,4,weighted,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
45,0,weighted,10,0.210390127388535,0,17,None,66,1,5,False,1,1
46,1,weighted,10,0.2376592356687898,0,17,None,66,1,5,False,1,1
47,2,weighted,10,0.1530652866242038,0,17,None,66,1,5,False,1,1
48,3,weighted,10,0.1206210191082802,0,17,None,66,1,5,False,1,1
49,4,weighted,10,0.1068869426751592,0,17,None,66,1,5,False,1,1
50,0,weighted,10,0.2367635350318471,0,21,None,66,1,5,False,1,1
51,1,weighted,10,0.2133757961783439,0,21,None,66,1,5,False,1,1
52,2,weighted,10,0.2120820063694267,0,21,None,66,1,5,False,1,1
53,3,weighted,10,0.224124203821656,0,21,None,66,1,5,False,1,1
54,4,weighted,10,0.2421377388535031,0,21,None,66,1,5,False,1,1
55,0,weighted,10,0.0975318471337579,0,24,None,66,1,5,False,1,1
56,1,weighted,10,0.0978304140127388,0,24,None,66,1,5,False,1,1
