,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,weighted,10,0.0109474522292993,0,11,None,66,1,5,False,1,1
1,1,weighted,10,0.0386146496815286,0,11,None,66,1,5,False,1,1
2,2,weighted,10,0.0729498407643312,0,11,None,66,1,5,False,1,1
3,3,weighted,10,0.0873805732484076,0,11,None,66,1,5,False,1,1
4,4,weighted,10,0.089968152866242,0,11,None,66,1,5,False,1,1
5,0,weighted,10,0.009952229299363,0,10,None,66,1,5,False,1,1
6,1,weighted,10,0.0379179936305732,0,10,None,66,1,5,False,1,1
7,2,weighted,10,0.0732484076433121,0,10,None,66,1,5,False,1,1
8,3,weighted,10,0.0793192675159235,0,10,None,66,1,5,False,1,1
9,4,weighted,10,0.0851910828025477,0,10,None,66,1,5,False,1,1
10,0,weighted,10,0.009952229299363,0,15,None,66,1,5,False,1,1
11,1,weighted,10,0.0323447452229299,0,15,None,66,1,5,False,1,1
12,2,weighted,10,0.0662818471337579,0,15,None,66,1,5,False,1,1
13,3,weighted,10,0.0668789808917197,0,15,None,66,1,5,False,1,1
14,4,weighted,10,0.0895700636942675,0,15,None,66,1,5,False,1,1
15,0,weighted,10,0.0121417197452229,0,16,None,66,1,5,False,1,1
16,1,weighted,10,0.0227906050955414,0,16,None,66,1,5,False,1,1
17,2,weighted,10,0.0726512738853503,0,16,None,66,1,5,False,1,1
18,3,weighted,10,0.0769307324840764,0,16,None,66,1,5,False,1,1
19,4,weighted,10,0.0807125796178344,0,16,None,66,1,5,False,1,1
20,0,weighted,10,0.0154259554140127,0,20,None,66,1,5,False,1,1
21,1,weighted,10,0.0310509554140127,0,20,None,66,1,5,False,1,1
22,2,weighted,10,0.0637937898089172,0,20,None,66,1,5,False,1,1
23,3,weighted,10,0.0758359872611465,0,20,None,66,1,5,False,1,1
24,4,weighted,10,0.0703622611464968,0,20,None,66,1,5,False,1,1
25,0,weighted,10,0.009952229299363,0,19,None,66,1,5,False,1,1
26,1,weighted,10,0.0464769108280254,0,19,None,66,1,5,False,1,1
27,2,weighted,10,0.085390127388535,0,19,None,66,1,5,False,1,1
28,3,weighted,10,0.0915605095541401,0,19,None,66,1,5,False,1,1
29,4,weighted,10,0.1028065286624203,0,19,None,66,1,5,False,1,1
30,0,weighted,10,0.009952229299363,0,22,None,66,1,5,False,1,1
31,1,weighted,10,0.0454816878980891,0,22,None,66,1,5,False,1,1
32,2,weighted,10,0.0805135350318471,0,22,None,66,1,5,False,1,1
33,3,weighted,10,0.0903662420382165,0,22,None,66,1,5,False,1,1
